dadaismo;dadaism.0o;达达主义[dá dá zhǔ yì]
danĝera;dangxe.0a;阽[yán]
danĝera;dangxe.0a;艰险[jiān xiǎn]
danĝera;dangxe.0a;危险[wēi xiǎn]
eksterdanĝera;dangxe.ekster0a;脫離危險[tuō lí wéi xiǎn]
okaze de danĝero;dangxe.okazo_de_0o;紧急时[jǐn jí shí]
okaze de danĝero;dangxe.okazo_de_0o;大不了[dài bù le]
okaze de danĝero;dangxe.okazo_de_0o;万不得已[wàn bù dé yǐ]
okaze de danĝero;dangxe.okazo_de_0o;如果必要的話[rú guǒ bì yào de huà]
Danio;dani.D0o;丹麥[dān mài]
danke al;dank.0e_al;多亏[duō kuī]
dankemo;dank.0emo;满怀感激之情[mǎn huái gǎn jī zhī qíng]
dankemo;dank.0emo;感激[gǎn jī]
dankemo;dank.0emo;賞識[shǎng shí]
dankemo;dank.0emo;感謝之心[gǎn xiè zhī xīn]
dankemo;dank.0emo;謝意[xiè yì]
danko;dank.0o;謝禮[xiè lǐ]
danko;dank.0o;謝辭[xiè cí]
sendanka;dank.sen0a;負心[fù xīn]
sendanka;dank.sen0a;不感恩[bù gǎn ēn]
sendanka;dank.sen0a;不知感恩[bù zhī gǎn ēn]
sendanka;dank.sen0a;忘恩負義[wáng ēn fù yì]
Danubo;danub.D0o;多瑙河[duō nǎo hé]
Daresalamo;daresalam.0o;达累斯萨拉姆[dá lèi sī sà lā mǔ]
darfi;darf.0i;能[néng]
Darmo;darm.0o;达摩[dá mā]
Darmapado;darmapad.0o;法句經[fǎ jù jīng]
darmŝtatio;darmsxtati.0o;鐽[dá]
dartro;dartr.0o;牛皮癣[niú pí xiǎn]
darvinismo;darvin.0ismo;达尔文主义[dá ěr wén zhǔ yì]
Darvino;darvin.0o;查尔斯罗伯特达尔文[chá ěr sī luó bó tè dá ěr wén]
Darvino;darvin.0o;达尔文[dá ěr wén]
dato;dat.0o;时间点[shí jiān diǎn]
dato;dat.0o;时机[shí jī]
dato;dat.0o;注明日期[zhù míng rì qī]
dato;dat.0o;时期[shí qī]
datumo;datum.0o.KOMP;数据[shù jù]
freŝdata;dat.fresx0a;富有活力[fù yǒu huó lì]
freŝdata;dat.fresx0a;最年輕[zuì nián qīng]
freŝdata;dat.fresx0a;新近[xīn jìn]
freŝdata;dat.fresx0a;么[yāo]
freŝdata;dat.fresx0a;不久以前[bù jiǔ yǐ qián]
ĝisdata;dat.gxis0a;时事[shí shì]
ĝisdatigi;dat.gxis0datigi;更新换代[gēng xīn huàn dài]
ĝisdatigi;dat.gxis0datigi;更新[gēng xīn]
ĝisdatigi;dat.gxis0datigi;刷新[shuā xīn]
limdato;dat.lim0o;限期[xiàn qī]
limdato;dat.lim0o;时限[shí xiàn]
limdato;dat.lim0o;期[qī]
vivdatoj;dat.viv0oj;年譜[nián pǔ]
dateno;daten.0o;数据[shù jù]
datao;;数据[shù jù]
datenopo;daten.0opo;数据组[shù jù zǔ]
datumbanko;datum.0banko;数据基础[shù jù jī chǔ]
datumbazo;datum.0bazo;資料庫[zī liào kù]
datumbazo;datum.0bazo;数据库[shù jù kù]
datumportilo;datum.0portilo;数据载体[shù jù zài tǐ]
datumstrukturo;datum.0strukturo;数据结构[shù jù jié gòu]
daturo;datur.0o;曼陀罗花[màn tuó luó huā]
daŭra;dauxr.0a.dauxranta;持續不斷[chí xù bù duàn]
daŭra;dauxr.0a.dauxranta;巛[chuān]
daŭre;dauxr.0e.malmomente;不住[bù zhù]
daŭreco;dauxr.0eco;保質期[bǎo zhì qī]
daŭreco;dauxr.0eco;經久耐用[jīng jiǔ nài yòng]
daŭreco;dauxr.0eco;稳定度[wěn dìng dù]
daŭreco;dauxr.0eco;保存期[bǎo cún qī]
daŭri;dauxr.0i.estadi;持久[chí jiǔ]
daŭri;dauxr.0i.estadi;續[xù]
daŭri;dauxr.0i.estadi;持續[chí xù]
daŭrigo;dauxr.0igo;延續部分[yán xù bù fen]
daŭrigo;dauxr.0igo;續前期[xù qián qī]
daŭrigo;dauxr.0igo;續編[xù biān]
daŭrigo;dauxr.0igo;连播[lián bō]
daŭrigo;dauxr.0igo;繼續[jì xù]
daŭrigo;dauxr.0igo;續篇[xù piān]
daŭrigo;dauxr.0igo;连续[lián xù]
daŭrigo;dauxr.0igo;延拓[yán tuò]
daŭro;dauxr.0o;为期[wéi qī]
daŭro;dauxr.0o;持續時間[chí xù shí jiān]
daŭro;dauxr.0o;永久性[yǒng jiǔ xìng]
maldaŭra;dauxr.mal0a;过渡性[guò dù xìng]
maldaŭra;dauxr.mal0a;先列[xiān liè]
maldaŭra;dauxr.mal0a;暂时[zàn shí]
maldaŭra;dauxr.mal0a;暂现[zàn xiàn]
pludaŭri;dauxr.plu0i;續[xù]
pludaŭri;dauxr.plu0i;持續[chí xù]
pludaŭri;dauxr.plu0i;賡[gēng]
pludaŭri;dauxr.plu0i;连绵[lián mián]
pludaŭri;dauxr.plu0i;竖起[shù qi]
pludaŭri;dauxr.plu0i;㝉[zhù]
pludaŭri;dauxr.plu0i;历时[lì shí]
pludaŭri;dauxr.plu0i;繼[jì]
vivdaŭro;dauxr.viv0o;使用期限[shǐ yòng qī xiàn]
vivdaŭro;dauxr.viv0o;使用年限[shǐ yòng nián xiàn]
vivdaŭro;dauxr.viv0o;服务年限[fú wù nián xiàn]
vivdaŭro;dauxr.viv0o;使用时间[shǐ yòng shí jiān]
vivdaŭro;dauxr.viv0o;使用期[shǐ yòng qī]
vivdaŭro;dauxr.viv0o;人命[rén mìng]
vivdaŭro;dauxr.viv0o;生存期[shēng cún qī]
vivdaŭro;dauxr.viv0o;生命周期[shēng mìng zhōu qī]
vivdaŭro;dauxr.viv0o;壽命[shòu mìng]
Davido;david.0o;大卫[dà wèi]
dazipo;dazip.0o;犰狳[qiú yú]
dazipo;dazip.0o;犰[qiú]
dazipo;dazip.0o;狳[yú]
dazipedoj;dazipe.0oj;犰狳科[qiú yú kē]
deale;deal.0e;不时[bù shí]
debati;debat.0i;論辯[lùn biàn]
debati;debat.0i;分争[fēn zhēng]
debati;debat.0i;辩说[biàn shuō]
debato;debat.0o;辩论[biàn lùn]
debitoro;debito.0o;欠戶[qiàn hù]
debuto;debut.0o;初次登场[chū cì dēng cháng]
debuto;debut.0o;首次登台[shǒu cì dēng tái]
debuto;debut.0o;首次飛行[shǒu cì fēi xíng]
debuto;debut.0o;首次出现[shǒu cì chū xiàn]
debuto;debut.0o;初遇[chū yù]
deca;dec.0a.merita;妥当[tuǒ dàng]
deca;dec.0a.merita;謙和[qiān hé]
deca;dec.0a.merita;浇铸上去的[jiāo zhù shàng qù de]
deca;dec.0a.merita;应有[yīng yǒu]
deci;dec.0i.morale;該[gāi]
deci;dec.0i.morale;宜[yí]
deco;dec.0o;良知[liáng zhī]
deco;dec.0o;体统[tǐ tǒng]
deco;dec.0o;事体[shì tǐ]
maldeca;dec.mal0a;不雅[bù yǎ]
maldeca;dec.mal0a;怭[bì]
maldeca;dec.mal0a;不正派[bù zhèng pài]
maldeca;dec.mal0a;獗[jué]
maldeca;dec.mal0a;儱[lǒng]
maldeca;dec.mal0a;莽[mǎng]
maldeca;dec.mal0a;幠[hū]
maldeca;dec.mal0a;乌七八糟[wū qī bā zāo]
decida;decid.0a.alportanta;夬[guài]
decida;decid.0a.alportanta;有活力[yǒu huó lì]
decidema;decid.0ema;夬[guài]
decidi;decid.0i;作出决定[zuò chū jué dìng]
decidi;decid.0i;判定[pàn dìng]
decidi;decid.0i;决定[jué dìng]
decidi;decid.0i;騭[zhì]
decidi;decid.0i;尖尖[jiān jiān]
decidi;decid.0i;拿定主意[ná dìng zhǔ yi]
decidi;decid.0i;議決[yì jué]
decidiĝi;decid.0igxi.decidanta;拿主意[ná zhǔ yi]
decidiĝi;decid.0igxi.decidanta;得出結果[dé chū jié guǒ]
decido;decid.0o;理性决策[lǐ xìng jué cè]
decido;decid.0o;审定专利决策[shěn dìng zhuān lì jué cè]
decido;decid.0o;决定[jué dìng]
decidi;;作出决定[zuò chū jué dìng]
nedecidema;decid.sen0a;儃[chán]
nedecidema;decid.sen0a;徨[huáng]
nedecidema;decid.sen0a;佪[huái]
nedecidema;decid.sen0a;徊[huái]
nedecidema;decid.sen0a;憧[chōng]
decimala;decima.0a;小数[xiǎo shù]
decimalo;decima.0o;十进制小数[shí jìn zhì xiǎo shù]
decimalo;decima.0o;十进数[shí jìn shù]
decimalo;decima.0o;小数位[xiǎo shù wèi]
decimetro;decime.0o;分米[fēn mǐ]
decimetro;decime.0o;分公尺[fēn gōng chǐ]
decimetro;decime.0o;公寸[gōng cùn]
deĉifri;decxif.0i;破譯[pò yì]
deĉifri;decxif.0i;解讀[jiě dú]
dediĉi;dedicx.0i.destini;献予[xiàn yú]
dediĉi;dedicx.0i.destini;貢獻[gòng xiàn]
dediĉo;dedicx.0o.omagxa;題字[tí zì]
dediĉo;dedicx.0o.omagxa;落款[luò kuǎn]
dediĉo;dedicx.0o.omagxa;題詞[tí cí]
dedukti;dedukt.0i;推衍[tuī yǎn]
dedukto;dedukt.0o;推論[tuī lùn]
dedukto;dedukt.0o;推理[tuī lǐ]
dedukto;dedukt.0o;論斷[lùn duàn]
dedukto;dedukt.0o;論法[lùn fǎ]
dedukto;dedukt.0o;义理[yì lǐ]
dedukti;;推演[tuī yǎn]
defaŭlto;;預調[yù diào]
defaŭlto;;預先調整[yù xiān tiáo zhěng]
defendaĵo;defend.0ajxo;防卫物[fáng wèi wù]
defendi;defend.0i;防御[fáng yù]
defendo;defend.0o;防御[fáng yù]
defendo;defend.0o;保卫[bǎo wèi]
sendefenda;defend.sen0a;沒有防備能力[méi yǒu fáng bèi néng lì]
sendefenda;defend.sen0a;赤手空拳[chì shǒu kōng quán]
sendefenda;defend.sen0a;手无寸铁[shǒu wú cùn tiě]
sendefenda;defend.sen0a;不設防[bù shè fáng]
sindefendo;defend.sin0o;自我防御[zì wǒ fáng yù]
sindefendo;defend.sin0o;自卫[zì wèi]
defetismo;defetism.0o;失敗主義[shī bài zhǔ yì]
defii;defi.0i;冒着[mào zhe]
defii;defi.0i;寻衅[xún xìn]
deficito;defici.0o;亏空[kuī kong]
deficito;defici.0o;亏[kuī]
deficito;defici.0o;逆差[nì chā]
definitiva;defini.0a;发育完全[fā yù wán quán]
definitiva;defini.0a;只此一次[zhǐ cǐ yī cì]
definitiva;defini.0a;决定性地[jué dìng xìng de]
definitiva;defini.0a;一劳永逸[yī láo yǒng yì]
definitiva;defini.0a;到头来[dào tóu lái]
definitivigi;defini.0igi;締結[dì jié]
definitivo;defini.0o;不可逆[bù kě nì]
definitivo;defini.0o;不可逆反[bù kě nì fǎn]
defalcio;;通貨緊縮[tōng huò jǐn suō]
degeli;degel.0i.FIG;瓦解[wǎ jiě]
degeli;degel.0i.FIG;解体[jiě tǐ]
degeli;degel.0i.FIG;分解[fēn jiě]
degeneri;degene.0i;腐朽[fǔ xiǔ]
degelo;;雪融化[xuě róng huà]
degradi;degrad.0i.rango;使降級[shǐ jiàng jí]
degradi;degrad.0i.rango;小視[xiǎo shì]
dehiski;dehisk.0i;坼[chè]
deismo;deism.0o;自然神論[zì rán shén lùn]
deismo;deism.0o;信奉[xìn fèng]
deĵori;dejxor.0i;值日[zhí rì]
deĵoro;dejxor.0o;服务[fú wù]
deĵoro;dejxor.0o;办公[bàn gōng]
deke;dek.0e;在第十[zài dì shí]
dekono;dek.0ono;成[chéng]
dekono;dek.0ono;分[fēn]
dekono;dek.0ono;十分之一[shí fēn zhī yī]
dekonaĵo;;第十[dì shí]
dekumi;dek.0umi;大範圍毀滅[dà fàn wéi huǐ miè]
jardeko;dek.jar0o;十年[shí nián]
dekado;dekad.0o;旬日[xún rì]
dekadenci;;破落[pò luò]
dekadenci;;上瘾[shàng yǐn]
dekadenci;;衰[shuāi]
dekadenco;dekade.0o;瓦解[wǎ jiě]
dekadenco;dekade.0o;替[tì]
dekagramo;dekagr.0o;十克[shí kè]
dekalitro;dekali.0o;公斗[gōng dǒu]
dekalogo;dekalo.0o;十誡[shí jiè]
dekametro;dekame.0o;公丈[gōng zhàng]
Dekamerono;dekameron.0o;十日談[shí rì tán]
dekano;dekan.0o;系主任[xì zhǔ rèn]
dekano;dekan.0o;座堂牧师[zuò táng mù shī]
dekano;dekan.0o;院長[yuàn zhǎng]
dekanti;dekant.0i;滗去[bì qù]
deklamaĵo;deklam.0ajxo;雄辩法[xióng biàn fǎ]
deklamaĵo;deklam.0ajxo;大演說[dài yǎn shuō]
deklari;deklar.0i;发表[fā biǎo]
deklari;deklar.0i;发布[fā bù]
deklari;deklar.0i;宣[xuān]
deklari;deklar.0i;公布[gōng bù]
deklari;deklar.0i;声言[shēng yán]
deklari;deklar.0i;揭晓[jiē xiǎo]
deklaro;deklar.0o.KOMP;申明[shēn míng]
deklaro;deklar.0o.KOMUNE;声明书[shēng míng shū]
deklaro;deklar.0o.KOMUNE;声明[shēng míng]
deklaro;deklar.0o.KOMUNE;申明[shēn míng]
amdeklaro;deklar.am0o.KOMUNE;愛情的表白[ài qíng de biǎo bái]
amdeklaro;deklar.am0o.KOMUNE;愛的宣言[ài dì xuān yán]
militdeklaro;deklar.milit0o;宣战[xuān zhàn]
deklaracio;deklar1.0o;申明[shēn míng]
dekliva;dekliv.0a;斜过[xié guò]
dekliva;dekliv.0a;崴[wēi]
dekliva;dekliv.0a;嶡[guì]
dekliva;dekliv.0a;磪[cuī]
dekliva;dekliv.0a;坡度大[pō dù dài]
deklivo;dekliv.0o;坡[pō]
deklivo;dekliv.0o;陡坡[dǒu pō]
deklivo;dekliv.0o;阪[bǎn]
deklivo;dekliv.0o;下斜[xià xié]
deklivo;dekliv.0o;下坡[xià pō]
deklivo;dekliv.0o;陀[tuó]
dekoltaĵo;dekolt.0ajxo;領口[lǐng kǒu]
dekoraĵo;dekor.0ajxo;藏品[cáng pǐn]
dekori;dekor.0i;雕飾[diāo shì]
dekori;dekor.0i;点缀[diǎn zhuì]
dekoraĵo;;飾物[shì wù]
dekoracii;dekora.0i;雕飾[diāo shì]
dekoracii;dekora.0i;点缀[diǎn zhuì]
dekoracio;dekora.0o.TEA;装饰[zhuāng shì]
dekoracio;dekora.0o.TEA;奖章[jiǎng zhāng]
dekoracio;dekora.0o.TEA;装潢材料[zhuāng huáng cái liào]
dekoracio;dekora.0o.TEA;景片[jǐng piàn]
dekreti;dekret.0i;頒行[bān xíng]
dekreto;dekret.0o;法令[fǎ lìng]
dekstrano;dekstr.0ano;右倾保守[yòu qīng bǎo shǒu]
dekstre;dekstr.0e;右面[yòu miàn]
dekstrulo;dekstr.0ulo.MOV;右撇子[yòu piē zǐ]
dekstrulo;dekstr.0ulo.POL;右倾保守[yòu qīng bǎo shǒu]
dekstruma;dekstr.0uma.SCI;右旋[yòu xuán]
maldekstre;dekstr.mal0e;左手[zuǒ shǒu]
maldekstre;dekstr.mal0e;左面[zuǒ miàn]
maldekstro;dekstr.mal0o.POL;左派党[zuǒ pài dǎng]
maldekstrulo;dekstr.mal0ulo.MOV;左撇子[zuǒ piě zi]
maldesktruma;;逆时针方向扭转[nì shí zhēn fāng xiàng niǔ zhuǎn]
maldesktruma;;左旋[zuǒ xuán]
dekstrino;dekstr1.0o;糊精[hú jīng]
Delavaro;;特拉华州[tè lā huá zhōu]
Delavaro;;特拉华[tè lā huá]
delegito;deleg.0ito;丞[chéng]
delegacio;delega.0o;代表人的派遣[dài biǎo rén de pài qiǎn]
delegacio;delega.0o;代表人的地位[dài biǎo rén de dì wèi]
delegacio;delega.0o;代表团[dài biǎo tuán]
delfeno;delfen.0o.KOMUNE;齒鯨[chǐ jīng]
delfeno;;海豚[hǎi tún]
Delfeno;;海豚座[hǎi tún zuò]
riverdelfeno;delfen.river0o.ZOO;白鱀豚[bái jì tún]
delfinio;delfin.0o;燕草属植物[yān cǎo shǔ zhí wù]
Delhio;delhi.0o;德里[dé lǐ]
Delhio;delhi.0o;德裡[dé lǐ]
delica;delic.0a;惬[qiè]
delico;delic.0o;色胆[sè dǎn]
delico;delic.0o;乐趣[lè qù]
delikata;;柔和地[róu hé de]
delikata;;平緩[píng huǎn]
delikata;;温存[wēn cún]
maldelikata;;粗暴[cū bào]
maldelikata;;粗魯[cū lǔ]
maldelikata;;严苛[yán kē]
maldelikata;;糲[lì]
maldelikata;;麤[cū]
delikto;delikt.0o;违法行为[wéi fǎ xíng wéi]
deliro;delir.0o;譫妄[zhān wàng]
delto;delt.0o;德尔塔[dé ěr tǎ]
deltaplano;deltaplan.0o;滑翔翼[huá xiáng yì]
deltoido;deltoi.0o.ANA;三角肌[sān jiǎo jī]
demagogio;demago1.0o;蛊惑人心的宣传[gǔ huò rén xīn de xuān chuán]
demagogio;demago1.0o;煽动[shān dòng]
demanda;demand.0a;問話[wèn huà]
demandaro;demand.0aro;意見反饋表[yì jian fǎn kuì biǎo]
demandaro;demand.0aro;問卷[wèn juàn]
demandi;demand.0i;詢[xún]
demandi;demand.0i;質疑[zhì yí]
demandilo;demand.0ilo.GRA;疑問詞[yí wèn cí]
demandilo;demand.0ilo.KOMUNE;意見反饋表[yì jian fǎn kuì biǎo]
demandilo;demand.0ilo.KOMUNE;問卷[wèn juàn]
demando;demand.0o;問訊[wèn xùn]
demandosigno;demand.0osigno;問號[wèn hào]
pridemandi;demand.pri0i;問[wèn]
pridemandi;demand.pri0i;訪[fǎng]
pridemandi;demand.pri0i;問長問短[wèn cháng wèn duǎn]
pridemandi;demand.pri0i;諮[zī]
pridemandi;demand.pri0i;請教[qǐng jiào]
demarkacio;demarkaci.0o;划分界线[huà fēn jiè xiàn]
demarkacio;demarkaci.0o;区分[qū fēn]
demarkacio;demarkaci.0o;划分[huà fēn]
Demetrio;demetri.0o;德米特尔[dé mǐ tè ěr]
Demetrio;demetri.0o;得墨忒耳[dé mò tè ěr]
Demetrio;demetri.0o;得墨忒尔[dé mò tè ěr]
dementi;;辟谣[pì yáo]
dementi;;拒絕承認[jù jué chéng rèn]
dementi;;更正[gēng zhēng]
demisii;demisi.0i;引退[yǐn tuì]
demografio;;人口学[rén kǒu xué]
demografio;;人口統計學[rén kǒu tǒng jì xué]
demokratiiĝo;demokr1.0igxo;民主改革[mín zhǔ gǎi gé]
demokratiiĝo;demokr1.0igxo;民主化[mín zhǔ huà]
demokratio;demokr1.0o;民主政治[mín zhǔ zhèng zhì]
demokratio;demokr1.0o;民主[mín zhǔ]
demokratio;demokr1.0o;民主主义[mín zhǔ zhǔ yì]
Demokrito;demokrit.0o;德謨克利特[dé mó kè lì tè]
demokrato;;民主主义者[mín zhǔ zhǔ yì zhě]
demokrato;;民主党人[mín zhǔ dǎng rén]
demono;demon.0o;邪灵[xié líng]
demono;demon.0o;极恶的人[jí è de rén]
demono;demon.0o;兇煞[xiōng shà]
demono;demon.0o;妖魔[yāo mó]
demono;demon.0o;鬼魅[guǐ mèi]
demono;demon.0o;邪神[xié shén]
demono;demon.0o;凶恶的化身[xiōng è de huà shēn]
demono;demon.0o;恶魔[è mó]
demono;demon.0o;妖怪[yāo guài]
demonstri;demons.0i.MAT;証明[zhèng míng]
demonstro;demons.0o.MAT;論法[lùn fǎ]
demonstri;demons.0i.MAT;試製[shì zhì]
demonstri;demons.0i.MAT;紅鯡魚[hóng fèi yú]
demonstri;demons.0i.MAT;證明[kāi shì]
demonstracio;demons1.0o.dedukto;論法[lùn fǎ]
demonstracio;demons1.0o.dedukto;論點[lùn diǎn]
demonstracio;demons1.0o.dedukto;义理[yì lǐ]
demonstracio;demons1.0o.manifestacio;示威遊行[shì wēi yóu xíng]
demonstracio;demons1.0o.manifestacio;演示会[yǎn shì huì]
demonstracio;demons1.0o.manifestacio;游行示威[yóu xíng shì wēi]
demonstracio;demons1.0o.manifestacio;示威游行[shì wēi yóu xíng]
demonstrativo;demons2.0o;指示代詞[zhǐ shì dài cí]
denaro;denar.0o;第納爾[dì nà ěr]
dendrito;dendrit.0o;树状细胞[shù zhuàng xì bāo]
dendrito;dendrit.0o;树突[shù tú]
dendrito;dendrit.0o;树枝状结晶体[shù zhī zhuàng jié jīng tǐ]
dendrito;dendrit.0o;枝状态晶[zhī zhuàng tài jīng]
dengo;deng.0o;登革热[dēng gé rè]
dengo;deng.0o;典型登革热[diǎn xíng dēng gé rè]
dengo;deng.0o;骨痛热症[gǔ tòng rè zhèng]
denominatoro;denomi.0o;分母[fēn mǔ]
denominatoro;denomi.0o;母而[mǔ ér]
densaĵo;dens.0ajxo.HOR;菐[pú]
densaĵo;dens.0ajxo.HOR;树丛[shù cóng]
densaĵo;dens.0ajxo.HOR;榛榛[zhēn zhēn]
densejo;dens.0ejo.HOR;菐[pú]
densejo;dens.0ejo.HOR;树丛[shù cóng]
densejo;dens.0ejo.HOR;榛榛[zhēn zhēn]
densigi;dens.0igi;有压缩力[yǒu yā suō lì]
densigi;dens.0igi;压缩[yā suō]
maldensa;dens.mal0a.era;松懈地[sōng xiè de]
maldensa;dens.mal0a.era;四海[sì hǎi]
maldensa;dens.mal0a.era;酥松[sū sōng]
maldensa;dens.mal0a.era;不紧[bù jǐn]
probablodenso;dens.probablo0o.MAT;密度函数[mì dù hán shù]
denta konsonanto;dent.0akonsonanto;齒音[chǐ yīn]
denta;;牙科的[yá kē de]
dentaro;dent.0aro;位元[wèi yuán]
dentingo;dent.0ingo;上頜竇[shàng hé dòu]
dentisto;dent.0isto;牙齒[yá chǐ]
dentisto;dent.0isto;牙[yá]
dentisto;dent.0isto;牙科医生[yá kē yī shēng]
dentisto;dent.0isto;牙科[yá kē]
dentisto;dent.0isto;牙医[yá yī]
dento;dent.0o;牙齒[yá chǐ]
dento;dent.0o;牙[yá]
dentopikilo;dent.0opikilo;牙签[yá qiān]
kojnodento;dent.kojno0o;尖牙[jiān yá]
kojnodento;dent.kojno0o;犬齒[quǎn chǐ]
laktodento;dent.lakto0o;换牙[huàn yá]
saĝodento;dent.sagxo0o;智齒[zhì chǐ]
tranĉodento;dent.trancxo0o;門齒[mén chǐ]
tranĉodento;dent.trancxo0o;板牙[bǎn yá]
tridento;;三叉戟[sān chā jǐ]
tridento;;鍠[huáng]
tridento;;活动顶尖[huó dòng dǐng jiān]
dentalo;dental.0o;齒音[chǐ yīn]
denuncanto;;告发者[gào fā zhě]
denuncanto;;通知的人[tōng zhī de rén]
denuncanto;;斥責者[chì zé zhě]
denuncanto;;非难者[fēi nàn zhě]
denuncanto;;告密者[gào mì zhě]
denunci;denunc.0i;处绞刑[chù jiǎo xíng]
denunci;denunc.0i;当众侮辱[dāng zhòng wǔ rù]
denunci;;指責[zhǐ zé]
denunci;;批斗[pī dòu]
departemento;depart.0o.POL;公共权力机构[gōng gòng quán lì jī gòu]
departemento;depart.0o.POL;官方[guān fāng]
departemento;depart.0o.POL;政府部門[zhèng fǔ bù mén]
departemento;depart.0o.POL;院[yuàn]
deploji;deploj.0i.TEK;配置[pèi zhì]
deploji;deploj.0i.TEK;置[zhì]
deploji;deploj.0i.TEK;装置[zhuāng zhì]
deponaĵo;depon.0ajxo.GEOL;滓[zǐ]
deponaĵo;depon.0ajxo.GEOL;存[cún]
deponejo;depon.0ejo.GEOL;矿源[kuàng yuán]
deponejo;depon.0ejo.KOMUNE;不停施予[bù tíng shī yǔ]
deponejo;depon.0ejo.KOMUNE;拼命添加[pīn mìng tiān jiā]
deponejo;depon.0ejo.KOMUNE;厚施[hòu shī]
deponejo;depon.0ejo.KOMUNE;累积[lěi jī]
deponejo;depon.0ejo.KOMUNE;存放废渣的场所[cún fàng fèi zhā de chǎng suǒ]
deponejo;depon.0ejo.KOMUNE;填埋场[tián mái chǎng]
deponejo;depon.0ejo.KOMUNE;垃圾堆放场[lā jī duī fàng chǎng]
deponejo;depon.0ejo.KOMUNE;垃圾堆[lā jī duī]
