labiacoj;labiac.0oj;唇形科[chún xíng kē]
senlabora;labor.sen0a.EKON;失业的[shī yè de],失業的[shī yè de]
senlabora;labor.sen0a.EKON;沒工作[méi gōng zuò],没工作[méi gōng zuò]
senlaboreco;labor.sen0eco.EKON;失业[shī yè],失業[shī yè]
senlaboreco;labor.sen0eco.EKON;失业现象[shī yè xiàn xiàng],失業現象[shī yè xiàn xiàng]
senlaborulo;labor.sen0ulo;失业人员[shī yè rén yuán],失業人員[shī yè rén yuán]
senlaborulo;labor.sen0ulo;失业者[shī yè zhě],失業者[shī yè zhě]
trudlaboro;labor.trud0o;徭[yáo]
trudlaboro;labor.trud0o;繇[yáo]
trudlaboro;labor.trud0o;苦役[kǔ yì]
trudlaboro;labor.trud0o;劳役[láo yì],勞役[láo yì]
laboratorio;labora.0o;实验室[shí yàn shì],實驗室[shí yàn shì]
laboratorio;labora.0o;制药场[zhì yào chǎng],制藥場[zhì yào chǎng]
laboratorio;labora.0o;研究室[yán jiù shì],硏究室[yán jiù shì]
laboratorio;labora.0o;制作所[zhì zuò suǒ],製作所[zhì zuò suǒ]
laboratorio;labora.0o;火药工厂[huǒ yào gōng chǎng],火藥工廠[huǒ yào gōng chǎng]
laboratorio;labora.0o;試驗室[shì yàn shì],试验室[shì yàn shì]
Labradoro;labrador.L0o;拉布拉多[Lā bù lā duō]
laca;lac.0a;累[lèi]
laca;lac.0a;苶[nié]
laca;lac.0a;疲劳[pí láo],疲勞[pí láo]
laca;lac.0a;疲乏[pí fá]
laca;lac.0a;困乏[kùn fá]
laca;lac.0a;疲[pí]
laca;lac.0a;乏[fá]
lacega;lac.0ega;枯渴[kū kě]
lacega;lac.0ega;委頓[wěi dùn],委顿[wěi dùn]
lacega;lac.0ega;疲惫[pí bèi],疲憊[pí bèi]
lacega;lac.0ega;用完了[yòng wán liǎo]
lacega;lac.0ega;匮[kuì],匱[kuì]
laciga;lac.0iga;辛苦[xīn kǔ]
lacigi;lac.0igi;累[lèi]
nelacigebla;lac.sen0a;不倦[bù juàn]
nelacigebla;lac.sen0a;不懈[bù xiè]
nelacigebla;lac.sen0a;不知疲倦[bù zhī pí juàn]
nelacigebla;lac.sen0a;不厌倦[bù yàn juàn],不厭倦[bù yàn juàn]
nelacigebla;lac.sen0a;不懈怠[bù xiè dài]
nelacigebla;lac.sen0a;不松懈[bù sōng xiè],不鬆懈[bù sōng xiè]
nelacigebla;lac.sen0a;娓娓[wěi wěi]
lacerto;lacert.0o;蜥蜴[xī yì]
lacerto;lacert.0o;石龍子[shí lóng zi],石龙子[shí lóng zi]
lacerto;lacert.0o;蜥易[xī yì]
Lacerto;lacert.L0o;蝎虎座[Xiē hǔ zuò],蠍虎座[Xiē hǔ zuò]
laĉi;lacx.0i;扎[zā],紮[zā]
laĉi;lacx.0i;繯[huán],缳[huán]
laĉo;lacx.0o;鞋带[xié dài],鞋帶[xié dài]
lado;lad.0o;薄板[báo bǎn]
lado;lad.0o;鐵皮[tiě pí],铁皮[tiě pí]
lado;lad.0o;鈑[bǎn],钣[bǎn]
onda lado;lad.onda0o;瓦楞鐵皮[wǎ léng tiě pí],瓦楞铁皮[wǎ léng tiě pí]
lafo;laf.0o;熔岩[róng yán]
lageto;lag.0eto;水池[shuǐ chí]
lageto;lag.0eto;池塘[chí táng]
lageto;lag.0eto;沼[zhǎo]
lageto;lag.0eto;潴[zhū],瀦[zhū]
lageto;lag.0eto;泡子[pāo zi]
lageto;lag.0eto;溏[táng]
lageto;lag.0eto;水塘[shuǐ táng]
Garda Lago;lag.Garda_L0o;加尔达湖[jiā ěr dá hú],加爾達湖[jiā ěr dá hú]
Grandaj Lagoj;lag.Grandaj_0oj;五大湖[Wǔ dà hú]
Grandaj Lagoj;lag.Grandaj_0oj;五大湖[wǔ dà hú]
Ĝeneva Lago;lag.Gxeneva_0o;日內瓦湖[rì nèi wǎ hú],日内瓦湖[rì nèi wǎ hú]
Bodenlago;lag.Konstanca_0o;博登湖[Bó dēng Hú]
Tanganjika Lago;lag.Tanganjika_L0o;坦噶尼喀湖[Tǎn gá ní kā Hú]
Tiberiada Lago;lag.Tiberiada_L0o;加里肋亚海[Jiā lǐ lèi yà Hǎi],加里肋亞海[Jiā lǐ lèi yà Hǎi]
Tiberiada Lago;lag.Tiberiada_L0o;加利利海[jiā lì lì hǎi]
lagopo;lagop.0o.genro;雷鳥[léi niǎo],雷鸟[léi niǎo]
monta lagopo;lagop.monta0o;岩雷鳥[yán léi niǎo],岩雷鸟[yán léi niǎo]
Lagoso;lagos.0o;拉各斯[Lā gè sī]
laguno;lagun.0o;潟湖[xì hú]
laguno;lagun.0o;泻湖[xiè hú],瀉湖[xiè hú]
laguno;lagun.0o;礁湖[jiāo hú]
Lahoro;lahor.0o;拉合尔[Lā hé ěr],拉合爾[Lā hé ěr]
laika;laik.0a;非专业[fēi zhuān yè],非專業[fēi zhuān yè]
laika;laik.0a;外行[wài háng]
laiko;laik.0o;俗家[sú jiā]
laiko;laik.0o;老外[lǎo wài]
laiko;laik.0o;非专业人员[fēi zhuān yè rén yuán],非專業人員[fēi zhuān yè rén yuán]
laiko;laik.0o;外行人[wài háng rén]
laiko;laik.0o.FIG;外行[wài háng]
laiko;laik.0o.FIG;素人[sù rén]
laiko;laik.0o.FIG;門外漢[mén wài hàn],门外汉[mén wài hàn]
laki;lak.0i;髹[xiū]
laki;lak.0i;漆[qī]
laki;lak.0i;油漆[yóu qī]
laki;lak.0i;使上当[shǐ shàng dāng],使上當[shǐ shàng dāng]
laki;lak.0i;塗漆[tú qī],涂漆[tú qī]
lako;lak.0o;漆[qī]
lako;lak.0o;油漆[yóu qī]
lakaĵo;;漆器[qī qì]
ungolako;lak.ungo0o;指甲油[zhǐ jia yóu]
ungolako;lak.ungo0o;蔻丹[kòu dān]
lakeo;lake.0o;走狗[zǒu gǒu]
lakeo;lake.0o.FIG;爪牙[zhǎo yá]
lakeo;lake.0o.FIG;狗腿[gǒu tuǐ]
lakmuso;lakmus.0o;石蕊[shí ruǐ]
lakmusa papero;lakmus.0papero;石蕊試紙[shí ruǐ shì zhǐ],石蕊试纸[shí ruǐ shì zhǐ]
Laknaŭo;laknaux.0o.urbo;勒克瑙[lēi kè nǎo]
lakona;lakon.0a;简洁[jiǎn jié],簡潔[jiǎn jié]
lakona;lakon.0a;简要[jiǎn yào],簡要[jiǎn yào]
lakrico;lakric.0o;甘草[gān cǎo]
laksi;laks.0i;拉肚子[lā dù zi]
laksi;laks.0i;泻肚[xiè dù],瀉肚[xiè dù]
laksi;laks.0i;跑肚[pǎo dù]
laksi;laks.0i;拉稀[lā xī]
lakso;laks.0o;腹泻[fù xiè],腹瀉[fù xiè]
lakso;laks.0o;泻[xiè],瀉[xiè]
lakso;laks.0o;泄泻[xiè xiè],泄瀉[xiè xiè]
lakso;laks.0o;泄泻[xiè xiè],洩瀉[xiè xiè]
lakso;laks.0o;拉肚疼[lā dù téng]
lakso;laks.0o;水泻[shuǐ xiè],水瀉[shuǐ xiè]
mallakso;laks.mal0o;大便祕結[dà biàn mì jié],大便秘结[dà biàn mì jié]
mallakso;laks.mal0o;祕結[mì jié],秘结[mì jié]
mallakso;laks.mal0o;便秘[biàn bì]
Lakta Vojo;lakt.0avojo;銀河[Yín hé],银河[Yín hé]
Lakta Vojo;lakt.0avojo;銀河系[Yín hé xì],银河系[Yín hé xì]
Lakta Vojo;lakt.0avojo;銀漢[Yín hàn],银汉[Yín hàn]
Lakta Vojo;lakt.0avojo;星河[xīng hé]
Lakta Vojo;lakt.0avojo;星汉[Xīng hàn],星漢[Xīng hàn]
Lakta Vojo;lakt.0avojo;天汉[Tiān hàn],天漢[Tiān hàn]
Lakta Vojo;lakt.0avojo;天河[tiān hé]
Lakta Vojo;lakt.0avojo;星汉[xīng hàn],星漢[xīng hàn]
lakteca;;乳白色[rǔ bái sè]
lakto;lakt.0o;湩[dòng]
lakto;lakt.0o;乳[rǔ]
lakto;lakt.0o;乳汁[rǔ zhī]
lakto;lakt.0o;牛奶[niú nǎi]
lakto;lakt.0o;奶[nǎi]
laktozo;laktoz.0o;乳糖[rǔ táng]
laktuko;laktuk.0o;苣[jù]
laktuko;laktuk.0o;莴[wō],萵[wō]
laktuko;laktuk.0o;生菜[shēng cài]
lama;lam.0a;跛[bǒ]
lama;lam.0a;尢[wāng]
lama;lam.0a;跙[jǔ]
lama;lam.0a;躄[bì]
lami;lam.0i.FIG;一瘸一拐[yī qué yī guǎi]
lami;lam.0i.FIG;无生气[wú shēng qì],無生氣[wú shēng qì]
lami;lam.0i.FIG;跛行[bǒ xíng]
lamulo;lam.0ulo.MED;跛子[bǒ zi]
lamulo;lam.0ulo.MED;跛脚[bǒ jiǎo],跛腳[bǒ jiǎo]
lamulo;lam.0ulo.MED;瘸子[qué zi]
postlami;lam.post0i.FRAZ;落伍[luò wǔ]
postlami;lam.post0i.FRAZ;落后[luò hòu],落後[luò hòu]
postlami;lam.post0i.FRAZ;滞后[zhì hòu],滯後[zhì hòu]
lamo;lam1.0o;大羊駝[dà yáng tuó],大羊驼[dà yáng tuó]
lamao;lama.0o;喇嘛[lǎ ma]
lambdo;lambd.0o;兰姆打[lán mǔ dǎ],蘭姆打[lán mǔ dǎ]
lambdo;lambd.0o;兰姆达[lán mǔ dá],蘭姆達[lán mǔ dá]
lamelibrankoj;lameli.0oj;瓣鰓綱[bàn sāi gāng],瓣鳃纲[bàn sāi gāng]
lameno;lamen.0o;薄层[báo céng],薄層[báo céng]
lameno;lamen.0o;薄板[báo bǎn]
lamenti;lament.0i;悼[dào]
lamenti;lament.0i;叫苦[jiào kǔ]
lamenti;lament.0i;哀嚎[āi háo]
lamenti;lament.0i;哀怨[āi yuàn]
lamenti;lament.0i;哭[kū]
lamenti;lament.0i;訴苦[sù kǔ],诉苦[sù kǔ]
lampo;lamp.0o;照亮[zhào liàng]
halogena lampo;lamp.halogen0o;卤素灯[lǔ sù dēng],滷素燈[lǔ sù dēng]
halogena lampo;lamp.halogen0o;鎢絲滷素燈[wū sī lǔ sù dēng],钨丝卤素灯[wū sī lǔ sù dēng]
neonlampo;lamp.neon0o;霓虹灯[ní hóng dēng],霓虹燈[ní hóng dēng]
oleolampo;lamp.ole0o;油灯[yóu dēng],油燈[yóu dēng]
oleolampo;lamp.ole0o;灯盏[dēng zhǎn],燈盞[dēng zhǎn]
oleolampo;lamp.ole0o;釭[gāng]
poŝlampo;lamp.posx0o;手电[shǒu diàn],手電[shǒu diàn]
poŝlampo;lamp.posx0o;手电筒[shǒu diàn tǒng],手電筒[shǒu diàn tǒng]
poŝlampo;lamp.posx0o;爝[jué]
stratlampo;lamp.strat0o;路灯[lù dēng],路燈[lù dēng]
stratlampo;lamp.strat0o;街灯[jiē dēng],街燈[jiē dēng]
tablolampo;lamp.tablo0o;台灯[tái dēng],檯燈[tái dēng]
lampiono;lampio.0o;紙燈籠[zhǐ dēng long],纸灯笼[zhǐ dēng long]
lampiro;lampir.0o;萤[yíng],螢[yíng]
lampiro;lampir.0o;獜[lín]
lampiro;lampir.0o;蚈[qiān]
lampiredoj;lampir1.0oj;萤科[yíng kē],螢科[yíng kē]
lano;lan.0o;羊毛[yáng máo]
lano;lan.0o;絨線[róng xiàn],绒线[róng xiàn]
lano;lan.0o;毛[máo]
lanceto;lanc.0eto;柳叶刀[liǔ yè dāo],柳葉刀[liǔ yè dāo]
lanceto;lanc.0eto;刺血針[cì xiě zhēn],刺血针[cì xiě zhēn]
lanco;lanc.0o;矛[máo]
ĵetlanco;lanc.jxet0o.armilo;梭鏢[suō biāo],梭镖[suō biāo]
ĵetlanco;lanc.jxet0o.armilo;戭[yǎn]
ĵetlanco;lanc.jxet0o.armilo;矠[zé]
lanĉi;lancx.0i;推出[tuī chū]
lanĉi;lancx.0i;发动[fā dòng],發動[fā dòng]
lanĉi;lancx.0i;发射[fā shè],發射[fā shè]
lanĉi;lancx.0i;展开[zhǎn kāi],展開[zhǎn kāi]
lanĉi;lancx.0i;弹射[tán shè],彈射[tán shè]
landido;land.0ido;土人[tǔ rén]
landido;land.0ido;地方人[dì fāng rén]
landido;land.0ido;当地人[dāng dì rén],當地人[dāng dì rén]
lando;land.0o;国[guó],國[guó]
lando;land.0o;国家[guó jiā],國家[guó jiā]
lando;land.0o;国度[guó dù],國度[guó dù]
lando;land.0o;地[dì]
lando;land.0o;江山[jiāng shān]
lando;land.0o;舆地[yú dì],輿地[yú dì]
lando;land.0o;邦[bāng]
Novlando;land.Nov0o;紐芬蘭島[niǔ fēn lán dǎo],纽芬兰岛[niǔ fēn lán dǎo]
Novlando;land.Nov0o;紐芬蘭[Niǔ fēn lán],纽芬兰[Niǔ fēn lán]
Novlando;land.Nov0o;紐芬蘭[niǔ fēn lán],纽芬兰[niǔ fēn lán]
Novlando kaj Labradoro;land.Nov0okajLabradoro;紐芬蘭與拉布拉多[Niǔ fēn lán yǔ Lā bù lā duō],纽芬兰与拉布拉多[Niǔ fēn lán yǔ Lā bù lā duō]
alilando;land.ali0o;海外需求[hǎi wài xū qiú]
alilando;land.ali0o;海外投資[hǎi wài tóu zī],海外投资[hǎi wài tóu zī]
alilando;land.ali0o;外国[wài guó],外國[wài guó]
alilandulo;land.ali0ulo;外人[wài rén]
alilandulo;land.ali0ulo;外国人[wài guó rén],外國人[wài guó rén]
alilandulo;land.ali0ulo;外国船[wài guó chuán],外國船[wài guó chuán]
alilandulo;land.ali0ulo;外籍人士[wài jí rén shì]
alilandulo;land.ali0ulo;异乡人[yì xiāng rén],異鄉人[yì xiāng rén]
alilandulo;land.ali0ulo;老外[lǎo wài]
alilandulo;land.ali0ulo;女性外籍人士[nǚ xìng wài jí rén shì]
altlando;land.alt0o;高地[gāo dì]
eksterlanda;land.ekster0a;国外[guó wài],國外[guó wài]
eksterlanda;land.ekster0a;洋[yáng]
eksterlanda;land.ekster0a;境外[jìng wài]
eksterlanda;land.ekster0a;西式[xī shì]
eksterlandano;land.ekster0ano;外人[wài rén]
eksterlandano;land.ekster0ano;外国人[wài guó rén],外國人[wài guó rén]
eksterlandano;land.ekster0ano;外国船[wài guó chuán],外國船[wài guó chuán]
eksterlandano;land.ekster0ano;外籍人士[wài jí rén shì]
eksterlandano;land.ekster0ano;异乡人[yì xiāng rén],異鄉人[yì xiāng rén]
eksterlandano;land.ekster0ano;老外[lǎo wài]
eksterlandano;land.ekster0ano;女性外籍人士[nǚ xìng wài jí rén shì]
eksterlando;land.ekster0o;他乡[tā xiāng],他鄉[tā xiāng]
eksterlando;land.ekster0o;外地[wài dì]
eksterlando;land.ekster0o;海外[hǎi wài]
evolulando;land.evolu0o;发展中国家[fā zhǎn zhōng guó jiā],發展中國家[fā zhǎn zhōng guó jiā]
industria lando;land.industri0o;工业国[gōng yè guó],工業國[gōng yè guó]
internlando;land.intern0o;內地[nèi dì],内地[nèi dì]
internlando;land.intern0o;內陸[nèi lù],内陆[nèi lù]
limlando;land.lim0o;边境[biān jìng],邊境[biān jìng]
limlando;land.lim0o;边境地区[biān jìng dì qū],邊境地區[biān jìng dì qū]
nenieslando;land.nenies0o;无人居住的地带[wú rén jū zhù de dì dài],無人居住的地帶[wú rén jū zhù de dì dài]
nenieslando;land.nenies0o;真空地带[zhēn kōng dì dài],真空地帶[zhēn kōng dì dài]
sojlolando;land.sojlo0o;新工业化国家[xīn gōng yè huà guó jiā],新工業化國家[xīn gōng yè huà guó jiā]
sojlolando;land.sojlo0o;新兴工业化国家[xīn xīng gōng yè huà guó jiā],新興工業化國家[xīn xīng gōng yè huà guó jiā]
landvasta;land.tut0a;全国性[quán guó xìng],全國性[quán guó xìng]
landvasta;land.tut0a;在全国范围内[zài quán guó fàn wéi nèi],在全國範圍內[zài quán guó fàn wéi nèi]
langeto;lang.0eto.KOMP;标签页[biāo qiān yè],標籤頁[biāo qiān yè]
lango;lang.0o;舌[shé]
lango;lang.0o;舌头[shé tou],舌頭[shé tou]
langusto;langus.0o;龍蝦[lóng xiā],龙虾[lóng xiā]
langvori;langvor.0i;扫兴[sǎo xìng],掃興[sǎo xìng]
langvoro;langvor.0o;疲倦[pí juàn]
langvoro;langvor.0o;黯淡无光[àn dàn wú guāng],黯淡無光[àn dàn wú guāng]
langvoro;langvor.0o;疲乏[pí fá]
laniedoj;lanied.0oj;伯劳鸟[bó láo niǎo],伯勞鳥[bó láo niǎo]
lante;lant.0e;慢悠悠[màn yōu yōu]
lante;lant.0e;安閒[ān xián]
lante;lant.0e;悠然[yōu rán]
lante;lant.0e;慢条斯理[màn tiáo sī lǐ],慢條斯理[màn tiáo sī lǐ]
lante;lant.0e;逍[xiāo]
lantano;lantan.0o;鑭[lán],镧[lán]
lanterno;lanter.0o;灯[dēng],燈[dēng]
lanterno;lanter.0o;灯笼[dēng lóng],燈籠[dēng lóng]
stratolanterno;lanter.strata0o;路灯[lù dēng],路燈[lù dēng]
stratolanterno;lanter.strata0o;街灯[jiē dēng],街燈[jiē dēng]
ŝtormlanterno;lanter.sxtorm0o;馬燈[mǎ dēng],马灯[mǎ dēng]
lanugo;lanug.0o;毳[cuì]
lanugo;lanug.0o;絨毛[róng máo],绒毛[róng máo]
Laoso;laos.L0o;寮国[Liáo guó],寮國[Liáo guó]
Laoso;laos.L0o;寮[Liáo]
Laoso;laos.L0o;老挝[Lǎo wō],老撾[Lǎo wō]
Laoso;laos.L0o;老挝[lǎo wō],老撾[lǎo wō]
lapo;lap.0o;牛蒡[niú bàng]
lapiso;lapis.0o;硝酸銀[xiāo suān yín],硝酸银[xiāo suān yín]
laro;lar.0o;鷗[ōu],鸥[ōu]
lardo;lard.0o;烟肉[yān ròu],煙肉[yān ròu]
lardo;lard.0o;培根[péi gēn]
lardo;lard.0o;熏肉[xūn ròu],燻肉[xūn ròu]
lardo;lard.0o;肥肉[féi ròu]
larĝa;largx.0a;宽[kuān],寬[kuān]
larĝa;largx.0a;摦[huà]
larĝa;largx.0a;闊[kuò],阔[kuò]
larĝa;largx.0a;宽阔[kuān kuò],寬闊[kuān kuò]
larĝa;largx.0a;广泛[guǎng fàn],廣泛[guǎng fàn]
larĝa;largx.0a;宽广[kuān guǎng],寬廣[kuān guǎng]
larĝeco;largx.0eco;宽[kuān],寬[kuān]
larĝeco;largx.0eco;宽阔[kuān kuò],寬闊[kuān kuò]
larĝeco;largx.0eco;宽度[kuān dù],寬度[kuān dù]
larĝeco;largx.0eco;宽窄[kuān zhǎi],寬窄[kuān zhǎi]
larĝeco;largx.0eco;闊度[kuò dù],阔度[kuò dù]
larĝo;largx.0o;宽窄[kuān zhǎi],寬窄[kuān zhǎi]
larĝo;largx.0o;宽度[kuān dù],寬度[kuān dù]
mallarĝa;largx.mal0a;窄[zhǎi]
mallarĝa;largx.mal0a;狭窄[xiá zhǎi],狹窄[xiá zhǎi]
mallarĝa;largx.mal0a;戋[jiān],戔[jiān]
mallarĝa;largx.mal0a;狭小[xiá xiǎo],狹小[xiá xiǎo]
mallarĝa;largx.mal0a;隘[ài]
lariko;larik.0o;落叶松[luò yè sōng],落葉松[luò yè sōng]
lariko;larik.0o;其木材[qí mù cái]
lariko;larik.0o;落叶松属植物[luò yè sōng shǔ zhí wù],落葉松屬植物[luò yè sōng shǔ zhí wù]
laringa frikativo;laring.0afrikativo;喉音[hóu yīn]
laringo;laring.0o;喉头[hóu tóu],喉頭[hóu tóu]
laringo;laring.0o;喉[hóu],睺[hóu]
laringo;laring.0o;嗓門兒[sǎng mén r],嗓门儿[sǎng mén r]
laringito;laring1.0o;喉炎[hóu yán]
laringito;laring1.0o;喉头炎[hóu tóu yán],喉頭炎[hóu tóu yán]
larmi;larm.0i;哭泣[kū qì]
larmi;larm.0i;流泪[liú lèi],流淚[liú lèi]
larmi;larm.0i;落泪[luò lèi],落淚[luò lèi]
larmo;larm.0o;泪[lèi],淚[lèi]
larmo;larm.0o;泪珠[lèi zhū],淚珠[lèi zhū]
larmo;larm.0o;泪水[lèi shuǐ],淚水[lèi shuǐ]
larvo;larv.0o;幼虫[yòu chóng],幼蟲[yòu chóng]
larvo;larv.0o;蚴[yòu]
larvo;larv.0o;蚃[xiàng],蠁[xiàng]
lasema;las.0ema;放縱[fàng zòng],放纵[fàng zòng]
lasi;las.0i;无为[wú wéi],無為[wú wéi]
lasi;las.0i;放过[fàng guò],放過[fàng guò]
lasi;las.0i;走掉[zǒu diào]
lasi;las.0i;撂[liào]
lasi;las.0i;丟[diū],丢[diū]
delasi;las.de0i;放下[fàng xià]
delasi;las.de0i;放手[fàng shǒu]
